Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
bregman-arie/devops-exercises,63173,341,CLOSED,Updated What happens to running pods if if you stop Kubelet on the worker nodes?Update README.md,10241,2023-11-26 23:33:02+00:00,2024-02-02 13:16:56+00:00,,1621.73,APPROVED,1,1,10,0,95,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Test,10240,2023-11-20 12:12:40+00:00,2024-02-02 13:28:37+00:00,,1777.27,,0,3,63,0,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,remove solution from shell > argument_check.md exercise question,10238,2023-11-07 09:02:55+00:00,2024-02-02 13:29:09+00:00,2024-02-02 13:29:09+00:00,2092.44,,1,1,1,15,148,4,1
bregman-arie/devops-exercises,63173,341,MERGED,add answer about Molecule,10237,2023-10-25 19:00:08+00:00,2024-02-02 13:29:34+00:00,2024-02-02 13:29:34+00:00,2394.49,APPROVED,1,1,4,1,185,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added answer on Escape characters.,10235,2023-10-15 15:02:59+00:00,2023-11-30 06:30:05+00:00,,1095.45,,0,1,1,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added answer what is ssh port forwarding,10233,2023-10-05 18:58:06+00:00,2023-11-30 06:30:04+00:00,,1331.53,,1,1,1,0,0,2,1
bregman-arie/devops-exercises,63173,341,CLOSED,Added ssh and ssl answer,10232,2023-10-02 18:44:24+00:00,2023-11-30 06:30:04+00:00,,1403.76,,0,1,1,0,30,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added Globbing and Wildcards answer,10231,2023-10-02 18:39:27+00:00,2023-11-30 06:30:04+00:00,,1403.84,,0,1,2,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added kernel modules answer,10229,2023-09-28 18:39:53+00:00,2023-11-30 06:30:03+00:00,,1499.84,,0,1,5,0,0,1,0
bregman-arie/devops-exercises,63173,341,MERGED,Update README.md,10228,2023-09-27 07:01:27+00:00,2024-02-02 13:29:47+00:00,2024-02-02 13:29:47+00:00,3078.47,,0,1,32,4,49,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added answer on what is the difference between CPU load and utilization.,10225,2023-09-25 20:36:44+00:00,2023-11-30 06:30:03+00:00,,1569.89,,0,1,3,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added answer on what makes /proc different...,10222,2023-09-24 15:50:31+00:00,2023-11-30 06:30:03+00:00,,1598.66,,0,1,1,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,added iostat output answer,10221,2023-09-21 20:12:44+00:00,2023-11-30 06:30:02+00:00,,1666.29,,0,1,18,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,Access Control List (ACLs),10219,2023-09-18 20:02:39+00:00,2023-11-30 06:30:02+00:00,,1738.46,,0,1,6,0,36,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,added sudo answer,10218,2023-09-18 19:46:21+00:00,2023-11-30 06:30:02+00:00,,1738.73,,0,1,9,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,feature added,10217,2023-09-10 13:33:07+00:00,2023-09-10 13:33:48+00:00,,0.01,,0,1,1,1,0,1,0
bregman-arie/devops-exercises,63173,341,MERGED,add answers for filebeat section,10209,2023-08-22 13:02:52+00:00,2023-08-24 19:54:37+00:00,2023-08-24 19:54:37+00:00,54.86,,1,1,6,0,47,3,0
bregman-arie/devops-exercises,63173,341,MERGED," #415  Update README.md  [""What's Observability?""]",10208,2023-08-21 18:49:37+00:00,2023-08-24 19:55:25+00:00,2023-08-24 19:55:25+00:00,73.1,APPROVED,1,1,5,0,103,2,0
bregman-arie/devops-exercises,63173,341,MERGED,fix: Argo document typo,10207,2023-08-20 08:11:23+00:00,2023-08-24 19:55:55+00:00,2023-08-24 19:55:55+00:00,107.74,,0,2,2,2,22,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Adding the Observability definition,10206,2023-08-18 16:30:34+00:00,2024-02-02 13:25:12+00:00,,4028.91,APPROVED,1,1,3,2,91,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Aws certification paths,10205,2023-08-15 13:14:15+00:00,2023-08-24 20:03:15+00:00,2023-08-24 20:03:15+00:00,222.82,,0,1,3,0,167,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Update README.md,10203,2023-08-14 04:38:36+00:00,2023-08-24 20:00:25+00:00,2023-08-24 20:00:25+00:00,255.36,APPROVED,4,1,3,1,101,3,0
bregman-arie/devops-exercises,63173,341,MERGED,Some Hardware Section Questions Have Been Added And Corrected,10202,2023-08-12 09:24:30+00:00,2023-08-24 20:05:15+00:00,2023-08-24 20:05:15+00:00,298.68,,1,1,132,7,0,3,0
bregman-arie/devops-exercises,63173,341,MERGED,"Updated Azure Readme, What is an N-tier architecture",10201,2023-08-10 22:37:43+00:00,2024-02-02 13:24:43+00:00,2024-02-02 13:24:43+00:00,4214.78,APPROVED,1,1,2,0,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Add questions and answers,10199,2023-08-09 02:32:38+00:00,2023-08-24 20:01:01+00:00,2023-08-24 20:01:01+00:00,377.47,APPROVED,2,1,24,0,37,3,1
bregman-arie/devops-exercises,63173,341,MERGED,"Add definitions for SLI, SLO, SLA, error budget and toil",9077,2023-08-06 15:40:31+00:00,2024-02-02 13:23:54+00:00,2024-02-02 13:23:54+00:00,4317.72,,0,1,66,4,72,2,5
bregman-arie/devops-exercises,63173,341,MERGED,Update improve_query.md,418,2023-08-03 21:00:26+00:00,2023-08-24 19:56:22+00:00,2023-08-24 19:56:22+00:00,502.93,APPROVED,1,1,2,3,0,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,MY First change Added ,417,2023-08-03 17:10:48+00:00,2023-08-24 20:02:28+00:00,,506.86,,0,1,2,0,0,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,testing,416,2023-08-03 14:22:24+00:00,2023-08-24 19:57:11+00:00,,509.58,,1,1,0,0,0,4,2
bregman-arie/devops-exercises,63173,341,MERGED,Fix typos,411,2023-08-02 02:22:56+00:00,2023-08-24 20:02:53+00:00,2023-08-24 20:02:53+00:00,545.67,,2,29,77,77,40,4,1
bregman-arie/devops-exercises,63173,341,MERGED,Add answer to Spine & Leaf network question,410,2023-08-01 21:23:13+00:00,2024-02-02 13:23:36+00:00,2024-02-02 13:23:36+00:00,4432.01,,0,1,8,0,66,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Update README.md,409,2023-08-01 20:27:12+00:00,2024-02-02 13:23:24+00:00,,4432.94,,0,1,6,0,122,3,1
bregman-arie/devops-exercises,63173,341,CLOSED,Update cka.md,408,2023-08-01 10:42:25+00:00,2024-02-02 13:23:00+00:00,,4442.68,,1,1,33,0,24,3,1
bregman-arie/devops-exercises,63173,341,CLOSED,Abeer,406,2023-07-31 11:46:22+00:00,2023-11-29 17:04:49+00:00,,2909.31,,1,1,6,0,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Fix: typo README.md,404,2023-07-30 19:03:28+00:00,2024-02-02 13:22:34+00:00,2024-02-02 13:22:34+00:00,4482.32,,2,1,2,2,0,4,0
bregman-arie/devops-exercises,63173,341,CLOSED,Fix typo in security/README.md,403,2023-07-29 15:18:49+00:00,2024-02-02 13:22:22+00:00,,4510.06,,0,1,1,1,18,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added  Go advanced questions,402,2023-07-23 12:20:37+00:00,2024-02-02 13:22:09+00:00,,4657.03,,0,1,54,0,0,3,4
bregman-arie/devops-exercises,63173,341,MERGED,Update killing_containers.md,401,2023-07-18 13:25:20+00:00,2024-02-02 13:21:39+00:00,2024-02-02 13:21:38+00:00,4775.94,,3,1,2,1,32,3,0
bregman-arie/devops-exercises,63173,341,CLOSED,update source request,400,2023-07-16 17:58:00+00:00,2023-07-16 17:58:30+00:00,,0.01,,0,0,0,0,0,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,Update README.md,399,2023-07-15 03:06:16+00:00,2024-02-02 13:20:42+00:00,,4858.24,,0,1,1,0,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Update solution.md,398,2023-06-26 18:05:55+00:00,2024-02-02 13:20:25+00:00,2024-02-02 13:20:25+00:00,5299.24,APPROVED,1,2,48,0,55,2,0
bregman-arie/devops-exercises,63173,341,MERGED,fix spelling mistake,397,2023-06-16 18:31:21+00:00,2024-02-02 13:19:52+00:00,2024-02-02 13:19:52+00:00,5538.81,,1,1,1,1,18,3,0
bregman-arie/devops-exercises,63173,341,MERGED,add answers to aws-cloud-practitioner.md,396,2023-06-12 14:38:26+00:00,2024-02-02 13:19:39+00:00,2024-02-02 13:19:38+00:00,5638.69,,0,1,13,4,772,3,1
bregman-arie/devops-exercises,63173,341,MERGED,improved readability in terraform topic README,395,2023-06-09 19:14:45+00:00,2024-02-02 13:19:17+00:00,2024-02-02 13:19:16+00:00,5706.08,,0,1,2,2,40,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Update README.md,394,2023-06-09 08:24:58+00:00,2024-02-02 13:19:00+00:00,,5716.9,APPROVED,1,1,1,0,50,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Update Why we need to use kubernetes README.md,392,2023-05-24 06:56:16+00:00,2024-02-02 13:18:34+00:00,,6102.37,,0,1,10,1,102,2,2
bregman-arie/devops-exercises,63173,341,MERGED,Update CKA.md,391,2023-05-20 23:55:59+00:00,2023-05-27 17:38:46+00:00,2023-05-27 17:38:46+00:00,161.71,APPROVED,2,1,1,1,0,3,0
bregman-arie/devops-exercises,63173,341,MERGED,Updated CKA.md,390,2023-05-20 23:54:40+00:00,2024-02-02 13:17:34+00:00,2024-02-02 13:17:34+00:00,6181.38,,3,1,8,4,43,4,1
bregman-arie/devops-exercises,63173,341,MERGED,Fix Spelling Error in Kubernetes Documentation,389,2023-05-18 15:17:57+00:00,2023-05-27 17:39:38+00:00,2023-05-27 17:39:38+00:00,218.36,APPROVED,2,1,2,2,0,3,0
bregman-arie/devops-exercises,63173,341,CLOSED,Create exercise.js,388,2023-05-18 09:52:14+00:00,2023-05-18 09:52:19+00:00,,0.0,,0,1,1,0,0,1,0
bregman-arie/devops-exercises,63173,341,MERGED,Added Questions & Answers,387,2023-05-07 21:54:17+00:00,2023-05-15 20:15:02+00:00,2023-05-15 20:15:02+00:00,190.35,,1,1,162,51,91,3,1
bregman-arie/devops-exercises,63173,341,MERGED,Added some solutions to CICD,386,2023-05-04 08:05:44+00:00,2023-05-27 17:48:00+00:00,2023-05-27 17:48:00+00:00,561.7,APPROVED,1,1,275,0,1655,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Update reference link for subnet mask example,385,2023-04-30 13:10:52+00:00,2023-05-04 05:25:01+00:00,2023-05-04 05:25:01+00:00,88.24,APPROVED,1,1,1,1,0,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Create for pull request test,384,2023-04-29 10:22:41+00:00,2023-05-04 05:24:24+00:00,,115.03,,0,1,1,0,0,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Create for pull request test,383,2023-04-29 10:19:11+00:00,2023-04-29 10:20:21+00:00,,0.02,,0,1,1,0,0,1,1
bregman-arie/devops-exercises,63173,341,CLOSED,Updated ReadMe Network Q&A,380,2023-04-08 14:44:31+00:00,2023-05-07 21:53:16+00:00,,703.15,,0,1,162,51,366,1,0
bregman-arie/devops-exercises,63173,341,MERGED,network congestion explanation ,379,2023-04-07 07:25:37+00:00,2023-04-07 20:52:10+00:00,2023-04-07 20:52:10+00:00,13.44,APPROVED,1,1,4,0,126,2,0
bregman-arie/devops-exercises,63173,341,MERGED,adding description for 'awk' command (Line 162),378,2023-04-07 06:46:21+00:00,2023-04-07 06:51:10+00:00,2023-04-07 06:51:10+00:00,0.08,,0,1,3,0,47,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,lif,376,2023-04-05 16:02:27+00:00,2023-04-06 19:09:57+00:00,,27.12,,0,1,67,0,29,2,1
bregman-arie/devops-exercises,63173,341,MERGED,Add DNS answers,375,2023-04-04 11:49:47+00:00,2023-05-27 17:45:45+00:00,2023-05-27 17:45:45+00:00,1277.93,APPROVED,1,1,23,1,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,fixed several typos and misspellings,373,2023-04-02 14:14:27+00:00,2023-04-06 19:11:41+00:00,2023-04-06 19:11:41+00:00,100.95,,0,1,36,36,10,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Answer a `services` related question,371,2023-04-01 22:55:22+00:00,2023-04-06 19:10:40+00:00,2023-04-06 19:10:40+00:00,116.25,,0,1,3,1,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Fix misspelling in CKA.md,370,2023-04-01 20:28:05+00:00,2023-04-06 19:10:20+00:00,2023-04-06 19:10:20+00:00,118.7,,0,1,2,2,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Combine the `create` and `scale` commands together,369,2023-04-01 20:26:49+00:00,2023-04-06 19:08:39+00:00,2023-04-06 19:08:39+00:00,118.7,,0,1,2,4,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Update README.md,368,2023-03-31 19:48:58+00:00,2023-05-27 17:45:16+00:00,2023-05-27 17:45:16+00:00,1365.94,APPROVED,1,2,32,4,71,2,1
bregman-arie/devops-exercises,63173,341,MERGED,Update README.md,366,2023-03-26 15:54:57+00:00,2023-05-27 17:44:15+00:00,2023-05-27 17:44:15+00:00,1489.82,APPROVED,1,1,110,12,48,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Added Testing Questions and Answers,365,2023-03-26 07:26:27+00:00,2024-02-02 13:17:16+00:00,,7517.85,CHANGES_REQUESTED,2,1,57,0,0,3,2
bregman-arie/devops-exercises,63173,341,MERGED,corrected spelling mistake,362,2023-03-21 09:14:55+00:00,2023-03-25 10:59:55+00:00,2023-03-25 10:59:55+00:00,97.75,APPROVED,2,1,34,29,0,3,0
bregman-arie/devops-exercises,63173,341,MERGED,fixed top-down button issues in git README file,361,2023-03-18 08:34:56+00:00,2023-03-25 11:02:15+00:00,2023-03-25 11:02:15+00:00,170.46,,0,1,26,15,175,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Answered some Network related questions,360,2023-03-16 12:43:33+00:00,2023-03-25 11:02:45+00:00,2023-03-25 11:02:45+00:00,214.32,,1,1,65,5,655,3,0
bregman-arie/devops-exercises,63173,341,CLOSED,Update ci_workflow.yml,359,2023-03-11 14:06:45+00:00,2023-03-11 14:06:58+00:00,,0.0,,0,1,1,1,30,1,0
bregman-arie/devops-exercises,63173,341,CLOSED,added more exercises and solutions for shell scripting,358,2023-03-08 16:14:50+00:00,2023-05-27 17:40:06+00:00,,1921.42,CHANGES_REQUESTED,3,5,72,1,168,5,4
bregman-arie/devops-exercises,63173,341,CLOSED,Update commit_01_solution.md,357,2023-03-04 07:09:00+00:00,2023-03-25 11:06:56+00:00,,507.97,,0,1,4,4,0,2,1
bregman-arie/devops-exercises,63173,341,MERGED,elasticsearch updates,354,2023-02-28 11:27:59+00:00,2023-03-25 11:07:39+00:00,2023-03-25 11:07:39+00:00,599.66,,1,1,17,10,57,3,0
bregman-arie/devops-exercises,63173,341,MERGED,Update/run ci script,352,2023-02-23 22:08:23+00:00,2023-03-25 11:05:56+00:00,2023-03-25 11:05:56+00:00,708.96,,0,2,16,16,609,3,2
bregman-arie/devops-exercises,63173,341,MERGED,Answered Some of The Unanswered Questions.,348,2023-02-17 11:42:13+00:00,2023-02-17 18:35:03+00:00,2023-02-17 18:35:02+00:00,6.88,APPROVED,1,1,18,1,0,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Update README.md,347,2023-02-04 09:09:16+00:00,2023-02-04 10:08:35+00:00,2023-02-04 10:08:35+00:00,0.99,,0,1,1,1,877,2,1
bregman-arie/devops-exercises,63173,341,MERGED,Added new python exercise with solution,346,2023-02-02 13:59:08+00:00,2023-02-03 09:42:59+00:00,2023-02-03 09:42:59+00:00,19.73,APPROVED,3,4,90,0,40,2,2
bregman-arie/devops-exercises,63173,341,MERGED,Added a shorter solution for the directory diff exercise,344,2023-02-01 00:25:50+00:00,2023-02-02 11:00:24+00:00,2023-02-02 11:00:23+00:00,34.58,APPROVED,1,2,10,3,68,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Contribution to MongoDB topic,343,2023-01-31 17:33:03+00:00,2023-02-02 10:59:41+00:00,2023-02-02 10:59:41+00:00,41.44,,8,1,13,1,42,3,0
bregman-arie/devops-exercises,63173,341,MERGED,Update common software development questions,342,2023-01-31 12:20:43+00:00,2023-02-02 11:00:42+00:00,2023-02-02 11:00:42+00:00,46.67,APPROVED,1,1,55,10,0,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Add answers for two git questions,341,2023-01-30 06:20:04+00:00,2023-02-08 07:18:14+00:00,,216.97,CHANGES_REQUESTED,2,1,7,0,79,3,0
bregman-arie/devops-exercises,63173,341,MERGED,Contribution to puppet topic,340,2023-01-29 13:25:34+00:00,2023-01-29 20:55:59+00:00,2023-01-29 20:55:59+00:00,7.51,APPROVED,1,1,8,0,54,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Complete answer for openstack question,338,2023-01-28 19:18:31+00:00,2023-01-29 20:57:04+00:00,2023-01-29 20:57:04+00:00,25.64,,0,1,2,0,159,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,Ali,337,2023-01-27 20:21:13+00:00,2023-01-27 20:26:39+00:00,,0.09,,0,70,4855,743,69,19,7
bregman-arie/devops-exercises,63173,341,MERGED,Contribution to azure topic,335,2023-01-25 02:42:12+00:00,2023-01-25 05:33:00+00:00,2023-01-25 05:33:00+00:00,2.85,,0,1,32,9,75,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Removed the need for Kustomize in prerequisites,332,2023-01-02 15:57:38+00:00,2023-01-04 12:18:35+00:00,2023-01-04 12:18:35+00:00,44.35,,0,1,2,2,195,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Use Kubectl command instead of kustomize,331,2023-01-02 15:57:24+00:00,2023-01-04 12:18:59+00:00,2023-01-04 12:18:59+00:00,44.36,APPROVED,2,1,2,2,195,3,0
bregman-arie/devops-exercises,63173,341,MERGED,Fix cascade option value,330,2023-01-02 13:58:43+00:00,2023-01-04 12:17:39+00:00,2023-01-04 12:17:39+00:00,46.32,,0,1,1,1,87,3,1
bregman-arie/devops-exercises,63173,341,MERGED,add answer to copy-on-write question,329,2022-12-30 01:08:21+00:00,2022-12-30 16:26:06+00:00,2022-12-30 16:26:06+00:00,15.3,APPROVED,1,1,9,1,0,2,0
bregman-arie/devops-exercises,63173,341,CLOSED,.,328,2022-12-26 13:21:12+00:00,2022-12-26 13:21:19+00:00,,0.0,,0,0,0,0,24,1,0
bregman-arie/devops-exercises,63173,341,MERGED,Add definitions for collision and broadcast domains,327,2022-12-23 09:53:53+00:00,2022-12-31 09:58:36+00:00,2022-12-31 09:58:36+00:00,192.08,,0,1,2,0,472,2,1
bregman-arie/devops-exercises,63173,341,MERGED,SSL handshake question,326,2022-12-20 12:23:28+00:00,2022-12-23 08:12:19+00:00,2022-12-23 08:12:19+00:00,67.81,APPROVED,1,1,12,0,60,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Add questions on SRE and Chaos Engineering,325,2022-12-12 12:03:26+00:00,2022-12-12 14:01:56+00:00,2022-12-12 14:01:56+00:00,1.98,APPROVED,1,2,44,2,66,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Fix: delete duplicate content,324,2022-12-03 06:38:09+00:00,2022-12-04 20:21:25+00:00,2022-12-04 20:21:25+00:00,37.72,APPROVED,1,1,0,8,0,2,0
FuelLabs/sway,63173,3091,MERGED,Bump to v0.54.0,5853,2024-04-12 23:20:25+00:00,2024-04-13 00:03:01+00:00,2024-04-13 00:03:01+00:00,0.71,APPROVED,2,29,307,281,0,3,1
FuelLabs/sway,63173,3091,CLOSED,Update basic storage test hash,5852,2024-04-12 22:27:30+00:00,2024-04-12 22:38:07+00:00,,0.18,,0,1,1,1,0,1,0
FuelLabs/sway,63173,3091,MERGED,AbiDecode for  Vec using `with_capacity`,5849,2024-04-12 14:18:58+00:00,2024-04-12 14:56:19+00:00,2024-04-12 14:56:19+00:00,0.62,APPROVED,2,1,18,2,823,3,0
FuelLabs/sway,63173,3091,CLOSED,feat: add `AbiEncode` implementation for `raw_ptr`,5848,2024-04-12 12:53:17+00:00,2024-04-12 13:52:23+00:00,,0.98,CHANGES_REQUESTED,1,1,6,0,318,2,0
FuelLabs/sway,63173,3091,MERGED,"chore: bump fuel-core to 0.24.2, fuel-vm to 0.48.0, sdk to 0.57.0",5844,2024-04-12 06:05:29+00:00,2024-04-12 23:15:12+00:00,2024-04-12 23:15:12+00:00,17.16,APPROVED,12,20,803,356,96,5,1
FuelLabs/sway,63173,3091,MERGED,Fixes compiler performance in mega_example.,5841,2024-04-10 09:49:35+00:00,2024-04-10 11:24:57+00:00,2024-04-10 11:24:57+00:00,1.59,APPROVED,2,7,148,41,1134,3,2
FuelLabs/sway,63173,3091,MERGED,change ConcurrentSlab to use Vec,5838,2024-04-08 20:26:10+00:00,2024-04-09 01:30:04+00:00,2024-04-09 01:30:04+00:00,5.07,APPROVED,4,1,54,22,802,3,2
FuelLabs/sway,63173,3091,MERGED,Optimize retrieve_interface_surface_and_items_and_implemented_items_for_type,5837,2024-04-08 14:50:51+00:00,2024-04-10 08:06:51+00:00,2024-04-10 08:06:51+00:00,41.27,APPROVED,5,31,427,318,817,5,5
FuelLabs/sway,63173,3091,MERGED,Fix ZERO_B256 docs,5835,2024-04-08 06:31:16+00:00,2024-04-08 14:07:28+00:00,2024-04-08 14:07:28+00:00,7.6,APPROVED,2,1,2,2,831,3,0
FuelLabs/sway,63173,3091,MERGED,Fixes FQP root type not found when inside a library.,5832,2024-04-05 14:20:31+00:00,2024-04-10 23:28:47+00:00,2024-04-10 23:28:47+00:00,129.14,APPROVED,2,6,70,2,822,4,4
FuelLabs/sway,63173,3091,MERGED,chore: bump to v0.53.0,5831,2024-04-05 04:15:08+00:00,2024-04-11 11:15:07+00:00,2024-04-11 11:15:07+00:00,151.0,APPROVED,3,28,143,143,50,3,4
FuelLabs/sway,63173,3091,MERGED,Add `ZERO_U256` constant,5829,2024-04-05 02:39:10+00:00,2024-04-08 12:54:31+00:00,2024-04-08 12:54:31+00:00,82.26,APPROVED,4,1,13,0,796,3,0
FuelLabs/sway,63173,3091,MERGED,Cache in front of check_if_trait_constraints_are_satisfied_for_type,5827,2024-04-04 13:52:44+00:00,2024-04-05 09:52:45+00:00,2024-04-05 09:52:45+00:00,20.0,APPROVED,2,2,55,5,808,3,2
FuelLabs/sway,63173,3091,MERGED,Fix and improve errors when the entry fns cannot be generated,5824,2024-04-03 08:51:02+00:00,2024-04-09 13:24:12+00:00,2024-04-09 13:24:12+00:00,148.55,APPROVED,7,14,3058,1358,2989,3,7
FuelLabs/sway,63173,3091,MERGED,chore: bump to v0.52.1,5822,2024-04-03 06:07:41+00:00,2024-04-03 08:57:19+00:00,2024-04-03 08:57:19+00:00,2.83,APPROVED,2,28,143,143,32,3,1
FuelLabs/sway,63173,3091,MERGED,fix: make sure to check std is taken from sway-lib-std folder,5819,2024-04-02 20:43:33+00:00,2024-04-03 01:19:19+00:00,2024-04-03 01:19:19+00:00,4.6,APPROVED,2,1,9,1,184,3,2
FuelLabs/sway,63173,3091,MERGED,"From<u8, u16, u32> for u64 implementations",5817,2024-04-02 05:27:29+00:00,2024-04-03 09:40:59+00:00,2024-04-03 09:40:59+00:00,28.23,APPROVED,3,1,109,0,767,4,2
FuelLabs/sway,63173,3091,MERGED,"From<u8, u16> for u32",5816,2024-04-02 05:15:28+00:00,2024-04-03 05:21:07+00:00,2024-04-03 05:21:07+00:00,24.09,APPROVED,3,1,74,1,763,4,0
FuelLabs/sway,63173,3091,MERGED,From<u8> for u16 implementation,5815,2024-04-02 05:09:16+00:00,2024-04-02 17:44:45+00:00,2024-04-02 17:44:45+00:00,12.59,APPROVED,2,1,37,1,735,3,0
FuelLabs/sway,63173,3091,MERGED,Fix critical GC <> LSP bug and enable dynamic GC configuration.,5813,2024-04-02 04:09:32+00:00,2024-04-11 09:07:59+00:00,2024-04-11 09:07:59+00:00,220.97,APPROVED,15,19,384,90,1680,4,11
FuelLabs/sway,63173,3091,MERGED,Refactor trait map and module symbol resolution code to allow usage for parsed declarations,5810,2024-04-01 16:21:00+00:00,2024-04-03 22:08:46+00:00,2024-04-03 22:08:46+00:00,53.8,APPROVED,2,29,636,238,1153,3,0
FuelLabs/sway,63173,3091,MERGED,Expand Native Asset Docs,5808,2024-04-01 05:48:56+00:00,2024-04-08 22:54:18+00:00,2024-04-08 22:54:18+00:00,185.09,APPROVED,12,5,521,32,1236,3,0
FuelLabs/sway,63173,3091,MERGED,Fix dead links,5807,2024-04-01 04:55:00+00:00,2024-04-02 02:46:06+00:00,2024-04-02 02:46:06+00:00,21.85,APPROVED,2,3,8,8,814,3,0
FuelLabs/sway,63173,3091,MERGED,Fixes compiler asking for unnecessary disambiguation for trait methods.,5801,2024-03-29 12:22:27+00:00,2024-04-02 06:42:03+00:00,2024-04-02 06:42:03+00:00,90.33,APPROVED,2,5,52,1,1049,4,2
FuelLabs/sway,63173,3091,MERGED,Fixes ignored where clause. ,5799,2024-03-28 11:25:57+00:00,2024-04-03 01:45:45+00:00,2024-04-03 01:45:45+00:00,134.33,APPROVED,2,52,682,381,1326,4,4
FuelLabs/sway,63173,3091,MERGED,docs: add troubleshooting for slow performance,5794,2024-03-27 18:36:26+00:00,2024-04-02 18:50:13+00:00,2024-04-02 18:50:13+00:00,144.23,APPROVED,5,1,12,0,798,3,0
FuelLabs/sway,63173,3091,MERGED,Some cleanups and refactors to module-related code,5793,2024-03-27 10:02:02+00:00,2024-03-28 04:26:47+00:00,2024-03-28 04:26:47+00:00,18.41,APPROVED,2,17,130,117,748,3,0
FuelLabs/sway,63173,3091,MERGED,Fail nicely on imports without callpaths,5792,2024-03-27 10:00:22+00:00,2024-04-02 12:29:10+00:00,2024-04-02 12:29:10+00:00,146.48,APPROVED,5,8,74,0,999,3,4
FuelLabs/sway,63173,3091,MERGED,Bump to v0.52.0,5791,2024-03-27 04:56:17+00:00,2024-03-27 09:22:14+00:00,2024-03-27 09:22:14+00:00,4.43,APPROVED,2,30,357,369,0,3,2
FuelLabs/sway,63173,3091,MERGED,Refactor module evaluation order handling.,5784,2024-03-26 16:28:58+00:00,2024-03-27 04:51:26+00:00,2024-03-27 04:51:25+00:00,12.37,APPROVED,2,5,33,43,726,3,0
